7022,11,81,59,39,69,14,18,46,18,12,15,27,2
7023,12,81,59,39,82,83,21,40,19,28,15,27,2
7024,13,81,59,39,86,251,30,25,19,27,16,27,2
7025,14,59,39,38,65,83,32,13,19,38,18,27,1
7026,15,45,31,37,0,36,32,8,19,44,22,27,0
7027,16,43,30,36,31,36,32,9,19,41,25,27,0
7028,17,46,31,35,45,43,33,9,19,41,30,30,0
7029,18,51,29,35,50,35,33,8,18,42,34,34,1
7030,19,50,27,35,49,34,33,8,18,41,38,38,0
7031,20,47,25,35,46,22,34,10,18,37,39,39,0
7032,21,43,26,36,42,17,34,15,18,32,40,40,0
7033,22,44,27,36,43,27,34,17,18,27,38,40,0
7034,23,49,29,36,48,26,35,25,19,21,35,40,0
7035,0,56,33,36,60,17,35,42,20,9,31,40,1
7036,1,57,39,37,62,15,35,43,21,9,9,9,1
7037,2,70,44,38,87,13,35,43,22,8,8,9,1
7038,3,63,42,38,74,10,35,33,23,8,8,9,1
7039,4,72,52,39,80,10,34,44,24,4,7,9,1
7040,5,85,62,40,108,12,35,64,27,2,6,9,2
7041,6,84,60,41,115,10,35,60,29,3,6,9,2
7042,7,83,61,42,114,11,35,58,30,3,5,9,2
7043,8,75,54,42,93,11,35,57,32,3,5,9,1
7044,9,74,53,43,76,11,35,49,32,3,4,9,1
7045,10,77,56,43,56,11,35,47,32,4,4,9,1
7046,11,88,65,43,72,18,35,31,32,18,5,9,2
7047,12,87,64,43,88,22,33,22,31,27,8,9,2
7048,13,69,49,43,67,23,23,17,30,34,12,12,1
7049,14,59,41,43,56,52,22,19,31,33,16,16,1
7050,15,60,42,43,60,53,22,17,31,36,20,20,1
7051,16,61,41,44,69,44,23,15,31,39,24,24,1
7052,17,59,41,44,66,41,23,16,32,40,29,29,1
7053,18,64,45,45,76,42,23,18,32,41,34,34,1
7054,19,81,59,46,103,54,24,24,33,45,37,37,2
7055,20,87,52,47,122,45,25,24,33,40,38,38,2
7056,21,87,50,48,121,32,25,29,34,31,38,38,2
7057,22,70,37,49,88,19,25,19,34,27,37,38,1
7058,23,58,35,49,63,22,25,22,34,24,36,38,1
7059,0,59,41,49,64,24,25,25,33,21,34,38,1
7060,1,59,41,49,59,19,25,24,32,19,19,19,1
7061,2,64,45,50,62,13,25,31,32,11,15,19,1
7062,3,72,52,50,62,12,25,33,32,11,14,19,1
7063,4,65,46,50,66,20,26,24,31,19,15,19,1
7064,5,64,45,49,54,27,26,20,29,20,16,19,1
7065,6,74,53,49,58,20,27,16,27,22,17,19,1
7066,7,78,57,48,64,15,27,14,26,22,18,19,1
7067,8,86,63,49,64,13,27,16,24,22,18,19,2
7068,9,91,67,49,68,15,27,26,23,20,18,19,2
7069,10,86,63,50,71,17,28,35,22,16,19,19,2
7070,11,72,52,49,64,19,28,33,22,21,20,20,1
7071,12,70,50,49,70,24,28,24,23,31,22,22,1
7072,13,69,45,48,86,30,28,14,22,35,24,24,1
7073,14,78,57,49,96,47,28,23,23,37,26,26,1
7074,15,77,55,50,102,35,27,19,23,38,28,28,1
7075,16,74,39,50,96,22,26,10,22,45,30,30,1
7076,17,78,36,49,104,18,25,10,22,49,34,34,1
7077,18,84,36,49,115,18,24,10,22,48,38,38,2
7078,19,79,35,48,105,17,23,10,21,47,41,41,1
7079,20,81,32,47,109,15,21,12,21,44,43,43,2
7080,21,80,42,47,107,16,21,16,20,39,43,43,1
7081,22,74,46,47,95,17,21,12,20,38,44,44,1
7082,23,73,51,48,94,19,20,18,20,31,43,44,1
7083,0,72,52,48,92,20,20,14,19,30,41,44,1
7084,1,71,51,49,70,18,20,13,19,27,27,27,1
7085,2,72,52,49,81,16,20,18,18,21,24,27,1
7086,3,80,58,49,78,14,20,22,18,15,21,27,1
7087,4,75,54,50,94,13,20,20,18,14,19,27,1
7088,5,80,57,50,107,12,20,19,18,15,18,27,1
7089,6,86,63,51,114,12,19,24,18,10,17,27,2
7090,7,94,70,51,119,11,19,37,19,6,15,27,2
7091,8,97,72,51,125,11,19,39,20,4,14,27,2
7092,9,105,78,52,143,11,19,42,21,4,11,27,2
7093,10,119,89,53,156,13,19,44,21,6,9,27,3
7094,11,141,107,55,164,30,19,51,22,11,9,27,3
7095,12,152,81,57,251,76,21,42,22,24,10,27,4
7096,13,180,70,58,307,98,24,29,23,34,12,27,4
7097,14,179,63,58,305,48,24,25,23,36,16,27,4
7098,15,152,53,58,251,27,24,19,23,46,21,27,4
7099,16,157,53,58,261,36,24,19,24,48,26,27,4
7100,17,174,79,60,295,34,25,22,24,43,31,31,4
7101,18,171,78,62,290,30,26,23,25,40,35,35,4
7102,19,137,68,63,222,26,26,23,25,39,39,39,3
7103,20,114,59,64,176,19,26,20,25,40,41,41,3
7104,21,97,52,65,141,17,26,18,26,36,41,41,2
7105,22,84,49,65,116,26,27,20,26,35,41,41,2
7106,23,75,53,65,98,21,27,17,26,35,40,41,1
7107,0,78,57,65,76,21,27,21,26,30,37,41,1
7108,1,85,62,66,87,21,27,19,26,31,31,31,2
7109,2,83,61,66,102,17,27,18,26,27,29,31,2
7110,3,81,59,66,99,17,27,16,26,28,29,31,2
7111,4,77,56,66,97,17,27,34,27,23,27,31,1
7112,5,78,56,66,104,17,27,49,28,16,25,31,1
7113,6,81,59,66,110,16,28,56,29,10,22,31,2
7114,7,85,62,66,116,14,28,59,30,7,20,31,2
7115,8,83,57,65,114,14,28,55,31,10,19,31,2
7116,9,79,53,64,106,13,28,36,31,16,17,31,1
7117,10,73,50,62,94,16,28,49,31,13,15,31,1
7118,11,74,50,60,96,25,28,33,30,26,15,31,1
7119,12,75,33,58,97,28,26,19,29,39,17,31,1
7120,13,81,26,56,109,30,23,13,28,42,20,31,2
7121,14,78,27,55,104,33,22,14,28,43,24,31,1
7122,15,62,16,53,72,21,22,9,28,50,30,31,1
7123,16,50,23,52,49,17,21,8,27,0,33,33,0
7124,17,54,12,49,55,9,20,7,26,43,37,37,1
7125,18,40,17,47,39,8,19,9,26,40,40,40,0
7126,19,36,15,44,35,8,19,11,25,37,42,42,0
7127,20,38,16,43,37,9,18,12,25,36,42,42,0
7128,21,37,14,41,36,10,18,13,25,33,40,42,0
7129,22,39,17,40,38,11,17,18,25,27,38,42,0
7130,23,34,17,38,33,10,17,14,25,27,35,42,0
7131,0,24,15,36,23,10,16,12,24,27,34,42,0
7132,1,23,16,34,21,11,16,12,24,23,23,23,0
7133,2,29,20,33,28,17,16,18,24,21,22,23,0
7134,3,39,23,31,38,14,16,16,24,19,21,23,0
7135,4,51,24,30,50,15,16,13,23,20,21,23,1
7136,5,38,17,28,37,13,16,8,21,22,21,23,0
7137,6,30,16,26,29,14,15,9,19,20,21,23,0
7138,7,32,15,25,31,13,15,11,17,20,21,23,0
7139,8,24,15,23,23,12,15,10,16,20,21,23,0
7140,9,38,22,22,37,12,15,15,15,18,20,23,0
7141,10,37,15,20,36,14,15,20,14,14,19,23,0
7142,11,40,14,19,39,13,15,16,13,14,18,23,0
7143,12,25,12,18,24,18,14,12,12,16,18,23,0
7144,13,16,11,17,13,16,14,8,12,20,18,23,0
7145,14,13,9,16,10,14,13,7,12,24,18,23,0
7146,15,15,10,16,0,14,13,7,12,28,19,23,0
7147,16,20,14,16,0,14,12,8,12,28,20,23,0
7148,17,12,8,16,0,13,13,6,12,31,22,23,0
7149,18,15,10,15,0,13,13,6,12,32,24,24,0
7150,19,14,9,15,12,12,13,7,12,32,26,26,0
7151,20,15,9,15,12,12,13,10,12,31,28,28,0
7152,21,19,13,15,18,12,13,14,12,27,29,29,0
7153,22,15,9,14,10,12,13,12,11,26,29,29,0
7154,23,17,10,14,16,12,13,13,11,25,29,29,0
7155,0,15,8,14,9,11,13,14,11,21,28,29,0
7156,1,12,8,13,8,11,13,14,11,19,19,19,0
7157,2,17,9,13,16,11,13,13,11,20,20,20,0
7158,3,13,9,12,9,11,13,13,11,21,20,20,0
7159,4,36,10,12,35,11,13,24,12,15,19,20,0
7160,5,47,10,11,46,10,13,19,12,15,18,20,0
7161,6,47,11,11,46,9,12,19,12,14,17,20,0
7162,7,30,10,11,29,9,12,17,13,18,17,20,0
7163,8,18,9,11,17,8,12,15,13,16,17,20,0
7164,9,12,8,10,10,8,12,16,13,17,17,20,0
7165,10,13,9,10,10,10,12,24,13,14,16,20,0
7166,11,13,9,10,11,11,12,16,13,20,16,20,0
7167,12,25,10,10,24,17,12,27,14,17,16,20,0
7168,13,35,10,10,34,13,12,17,14,20,17,20,0
7169,14,37,11,10,36,16,12,20,15,24,18,20,0
7170,15,30,13,10,29,33,12,16,15,29,20,20,0
7171,16,35,14,10,34,65,15,16,15,31,22,22,0
7172,17,33,9,10,32,41,16,13,16,34,24,24,0
7173,18,35,10,10,34,41,17,13,16,35,26,26,0
7174,19,26,9,10,25,23,17,12,16,34,28,28,0
7175,20,30,12,10,29,29,18,19,16,29,30,30,0
7176,21,35,15,10,34,19,18,26,17,24,30,30,0
7177,22,48,16,10,47,17,19,29,18,21,30,30,0
7178,23,49,15,11,48,16,19,24,18,22,29,30,0
7179,0,27,10,11,26,14,19,11,18,27,28,30,0
7180,1,16,9,11,15,11,19,10,18,27,27,27,0
7181,2,18,10,11,17,17,19,14,18,22,24,27,0
7182,3,26,10,11,25,14,19,16,18,20,23,27,0
7183,4,16,9,11,15,10,19,16,18,21,22,27,0
7184,5,22,10,11,21,10,19,20,18,20,22,27,0
7185,6,23,10,11,22,9,19,17,18,20,22,27,0
7186,7,21,10,11,20,9,19,16,18,18,21,27,0
7187,8,20,12,11,19,10,19,18,18,15,20,27,0
7188,9,25,16,11,24,13,20,27,18,10,18,27,0
7189,10,35,18,12,34,11,20,35,19,6,16,27,0
7190,11,39,20,12,38,21,20,31,19,13,15,27,0
7191,12,41,18,12,40,22,20,25,19,19,15,27,0
7192,13,33,18,13,32,20,20,21,19,24,16,27,0
7193,14,28,18,13,27,16,20,14,19,31,17,27,0
7194,15,19,13,13,13,14,20,9,19,36,19,27,0
7195,16,16,11,13,15,13,18,7,18,37,22,27,0
7196,17,18,10,13,17,8,16,7,18,37,25,27,0
7197,18,15,10,13,12,8,15,6,18,36,29,29,0
7198,19,17,10,13,15,8,14,6,18,36,32,32,0
7199,20,22,13,13,21,8,13,13,17,33,34,34,0
7200,21,31,15,13,30,8,13,15,17,30,34,34,0
7201,22,35,19,13,34,10,12,16,16,27,34,34,0
7202,23,38,18,13,37,10,12,16,16,24,32,34,0
7203,0,42,18,14,41,12,12,14,16,23,31,34,0
7204,1,29,16,14,28,14,12,12,16,22,22,22,0
7205,2,26,16,14,25,12,12,14,16,20,21,22,0
7206,3,24,15,14,23,12,12,14,16,21,21,22,0
7207,4,31,20,15,30,11,12,15,16,18,20,22,0
7208,5,36,19,15,35,12,12,18,16,17,20,22,0
7209,6,32,18,15,31,11,12,15,16,19,20,22,0
7210,7,33,22,16,32,9,12,23,16,13,19,22,0
7211,8,47,25,16,46,11,12,30,17,8,17,22,0
7212,9,54,30,17,55,11,12,42,17,3,15,22,1
7213,10,55,33,18,57,11,12,52,18,3,13,22,1
7214,11,64,32,18,75,11,12,36,18,10,11,22,1
7215,12,54,27,19,56,16,12,26,18,20,12,22,1
7216,13,36,16,18,35,11,11,10,18,34,14,22,0
7217,14,22,14,18,21,9,11,8,18,36,16,22,0
7218,15,20,14,18,14,9,11,9,18,36,19,22,0
7219,16,31,14,18,30,8,10,8,18,37,22,22,0
7220,17,28,14,19,27,8,10,8,18,39,27,27,0
7221,18,31,16,19,30,8,10,8,18,39,31,31,0
7222,19,34,22,19,33,9,10,11,18,36,35,35,0
7223,20,55,24,20,57,10,11,18,18,31,36,36,1
7224,21,67,19,20,81,10,11,22,19,27,35,36,1
7225,22,66,19,20,80,10,11,21,19,26,34,36,1
7226,23,66,18,20,80,9,11,26,19,20,32,36,1
7227,0,64,19,20,76,10,10,28,20,18,30,36,1
7228,1,67,21,20,82,11,10,31,21,16,16,16,1
7229,2,63,21,20,74,10,10,28,21,16,16,16,1
7230,3,65,19,21,77,11,10,24,22,20,17,17,1
7231,4,70,19,21,88,12,10,13,21,24,19,19,1
7232,5,67,23,21,82,9,10,17,21,17,19,19,1
7233,6,68,27,21,84,8,10,22,22,11,17,19,1
7234,7,68,30,22,84,10,10,39,22,8,16,19,1
7235,8,69,31,22,85,12,10,31,22,12,16,19,1
7236,9,67,33,22,81,12,10,26,22,15,15,19,1
7237,10,62,42,22,71,16,10,32,21,15,15,19,1
7238,11,71,29,22,89,20,11,25,20,24,16,19,1
7239,12,53,16,22,53,15,11,14,20,31,17,19,1
7240,13,75,15,22,98,13,11,10,20,32,18,19,1
7241,14,51,13,22,50,11,11,9,20,34,21,21,1
7242,15,65,15,22,78,10,11,10,20,35,25,25,1
7243,16,67,15,22,82,10,11,8,20,36,28,28,1
7244,17,71,17,22,89,9,11,11,20,33,30,30,1
7245,18,81,18,22,109,14,11,17,21,28,32,32,2
7246,19,70,19,22,88,13,11,19,21,20,31,32,1
7247,20,54,17,21,56,10,11,17,21,22,30,32,1
7248,21,33,16,21,32,9,11,14,20,23,29,32,0
7249,22,22,15,21,20,9,11,11,20,24,28,32,0
7250,23,20,14,21,16,8,11,13,20,20,26,32,0
7251,0,22,15,21,19,9,11,15,19,18,24,32,0
7252,1,24,16,21,23,8,11,33,19,12,12,12,0
7253,2,32,18,20,31,8,11,35,19,10,11,12,0
7254,3,35,20,21,34,9,11,34,20,9,10,12,0
7255,4,35,19,21,34,10,11,18,20,15,12,12,0
7256,5,26,18,20,25,9,11,9,20,21,13,13,0
7257,6,25,14,20,24,17,11,15,19,21,15,15,0
7258,7,20,12,19,19,14,11,10,18,26,16,16,0
7259,8,25,17,18,0,8,11,11,17,26,18,18,0
7260,9,27,15,18,26,8,11,14,17,24,19,19,0
7261,10,18,12,16,13,16,11,18,16,24,21,21,0
7262,11,16,10,16,15,16,11,15,16,26,23,23,0
7263,12,18,9,15,17,18,11,23,16,23,24,24,0
7264,13,20,10,15,19,17,11,20,17,25,24,24,0
7265,14,22,14,15,21,9,11,23,17,23,25,25,0
7266,15,23,16,15,17,8,11,20,18,20,24,25,0
7267,16,36,25,16,29,8,11,28,18,20,23,25,0
7268,17,32,22,16,26,8,11,22,19,26,23,25,0
7269,18,19,13,16,16,9,11,13,19,33,24,25,0
7270,19,20,12,15,19,9,11,14,19,32,25,25,0
7271,20,18,12,15,13,9,11,17,19,31,26,26,0
7272,21,36,21,15,35,9,11,32,19,24,26,26,0
7273,22,48,22,16,47,8,10,27,20,26,26,26,0
7274,23,54,37,17,0,16,11,26,20,22,27,27,1
7275,0,62,40,18,71,13,11,23,21,22,27,27,1
7276,1,55,38,19,0,10,11,17,20,21,21,21,1
7277,2,55,38,19,40,8,11,22,20,14,18,21,1
7278,3,61,43,20,63,9,11,37,20,9,15,21,1
7279,4,65,46,22,71,8,11,49,21,4,12,21,1
7280,5,65,46,23,78,9,11,54,23,4,10,21,1
7281,6,56,38,24,60,9,11,38,24,9,10,21,1
7282,7,48,33,25,43,8,10,33,25,8,10,21,0
7283,8,46,32,25,39,8,10,47,26,3,9,21,0
7284,9,58,40,26,52,14,11,47,28,4,7,21,1
7285,10,61,43,28,66,14,11,36,28,10,6,21,1
7286,11,54,37,29,38,14,10,23,29,18,8,21,1
7287,12,32,22,29,31,17,10,18,29,26,10,21,0
7288,13,26,18,30,20,32,11,14,28,33,14,21,0
7289,14,23,14,30,22,0,11,0,29,0,15,21,0
7290,15,40,12,29,21,12,11,8,28,125,31,31,0
7291,16,19,12,29,18,0,12,8,27,0,36,36,0
7292,17,22,0,29,0,9,12,8,27,0,42,42,0
7293,18,91,10,29,129,9,12,8,26,0,50,50,2
7294,19,31,10,29,23,11,12,10,26,0,61,61,0
7295,20,42,10,29,20,8,12,11,26,88,82,82,0
7296,21,49,15,29,24,9,12,17,25,77,97,97,0
7297,22,45,12,28,26,10,12,18,25,67,89,97,0
7298,23,37,15,27,30,10,11,18,25,61,73,97,0
7299,0,45,17,26,44,11,11,23,25,52,69,97,0
7300,1,58,19,25,64,11,11,29,25,45,45,45,1
7301,2,52,17,24,52,12,12,24,25,48,46,46,1
7302,3,55,17,23,57,10,12,30,25,36,43,46,1
7303,4,57,19,22,61,10,12,29,24,35,41,46,1
7304,5,65,22,21,77,11,12,27,23,35,40,46,1
7305,6,58,20,20,64,9,12,23,22,33,39,46,1
7306,7,55,27,20,57,10,12,44,23,17,36,46,1
7307,8,64,33,20,76,10,12,49,23,10,32,46,1
7308,9,67,45,20,81,11,12,55,23,10,28,46,1
7309,10,78,54,21,103,16,12,55,24,13,24,46,1
7310,11,81,48,21,109,34,13,42,25,28,23,46,2
7311,12,61,39,22,70,38,14,32,25,44,24,46,1
7312,13,55,35,23,57,34,14,29,26,64,27,46,1
7313,14,67,41,24,81,36,15,31,26,73,32,46,1
7314,15,66,47,25,72,41,16,29,27,84,41,46,1
7315,16,75,43,27,98,35,17,26,28,96,52,52,1
7316,17,62,38,27,72,61,19,20,28,109,64,64,1
7317,18,60,35,28,68,45,21,15,29,109,76,76,1
7318,19,48,33,29,43,23,21,15,29,108,86,86,0
7319,20,50,35,30,42,16,21,16,29,98,93,93,0
7320,21,50,35,31,43,15,22,22,29,85,95,95,0
7321,22,56,39,32,47,14,22,25,30,78,96,96,1
7322,23,64,45,33,47,13,22,29,30,62,93,96,1
7323,0,72,52,35,63,12,22,51,31,33,85,96,1
7324,1,74,53,36,92,11,22,53,32,28,28,28,1
7325,2,69,49,38,67,11,22,36,33,33,30,30,1
7326,3,77,56,39,76,9,22,39,33,22,28,30,1
7327,4,81,59,41,89,9,22,48,34,12,24,30,2
7328,5,81,59,42,100,9,22,52,35,8,21,30,2
7329,6,80,57,44,107,10,22,47,36,7,18,30,1
7330,7,78,56,45,103,11,22,43,36,7,17,30,1
7331,8,78,57,46,95,11,22,50,36,7,16,30,1
7332,9,66,46,46,79,12,22,48,36,11,13,30,1
7333,10,67,48,46,53,16,22,46,35,15,11,30,1
7334,11,78,57,46,80,19,21,38,35,25,12,30,1
7335,12,66,37,46,80,22,21,25,35,40,15,30,1
7336,13,64,41,47,76,38,21,25,35,61,22,30,1
7337,14,75,35,46,98,57,22,22,34,68,29,30,1
7338,15,76,47,46,99,52,22,30,34,96,40,40,1
7339,16,84,60,47,116,63,23,35,35,140,57,57,2
7340,17,69,49,48,82,62,23,26,35,122,71,71,1
7341,18,59,39,48,65,38,23,17,35,114,83,83,1
7342,19,57,32,48,61,18,23,15,35,107,94,94,1
7343,20,64,36,48,76,19,23,21,35,105,102,102,1
7344,21,78,42,48,103,18,23,25,35,96,106,106,1
7345,22,76,50,48,100,16,23,31,36,82,108,108,1
7346,23,75,53,49,98,16,23,28,35,74,105,108,1
7347,0,91,67,49,75,14,23,36,35,49,94,108,2
7348,1,115,86,51,0,14,24,34,34,50,50,50,3
7349,2,132,100,53,110,15,24,63,35,22,36,50,3
7350,3,144,110,55,141,16,24,91,37,8,27,50,3
7351,4,144,110,57,154,15,24,91,39,8,22,50,3
7352,5,146,111,59,184,13,24,87,41,8,19,50,3
7353,6,150,115,62,205,12,24,83,42,8,17,50,3
7354,7,138,105,64,168,11,24,81,44,8,16,50,3
7355,8,141,107,66,132,10,24,69,44,11,15,50,3
7356,9,142,108,69,138,10,24,62,45,8,10,50,3
7357,10,147,112,71,131,15,24,69,46,9,8,50,3
7358,11,149,114,74,139,22,24,76,48,15,9,50,3
7359,12,125,94,76,141,24,24,65,49,56,15,50,3
7360,13,96,71,77,97,37,24,41,50,105,28,50,2
7361,14,63,44,78,59,28,23,21,50,116,41,50,1
7362,15,56,39,77,46,27,22,17,49,124,56,56,1
7363,16,45,31,76,38,15,20,12,48,130,70,70,0
7364,17,44,25,75,0,14,18,10,48,129,86,86,0
7365,18,51,20,74,23,13,17,10,47,125,100,100,1
7366,19,63,17,74,23,11,17,10,47,123,114,114,1
7367,20,68,14,73,31,10,16,18,47,109,120,120,1
7368,21,65,16,72,71,11,16,43,48,74,116,120,1
7369,22,67,19,70,82,11,16,46,48,57,109,120,1
7370,23,71,27,69,89,12,16,82,51,27,97,120,1
7371,0,90,37,68,127,12,16,74,52,10,82,120,2
7372,1,83,53,67,114,14,16,70,54,11,11,11,2
7373,2,97,72,65,100,13,16,65,54,16,14,14,2
7374,3,114,85,64,128,12,16,78,53,8,12,14,3
7375,4,109,81,63,164,13,15,106,54,8,11,14,2
7376,5,117,79,62,181,12,15,108,55,8,10,14,3
7377,6,115,81,60,177,12,15,104,56,8,10,14,3
7378,7,111,83,60,162,12,15,99,56,7,9,14,3
7379,8,106,79,58,150,11,15,85,57,7,9,14,2
7380,9,114,85,57,134,10,15,79,58,8,9,14,3
7381,10,110,82,56,155,14,15,79,58,11,8,14,2
7382,11,98,73,54,141,24,16,70,58,31,11,14,2
7383,12,100,75,54,133,62,17,57,58,63,18,18,2
7384,13,94,69,54,135,44,17,50,58,84,27,27,2
7385,14,92,68,55,128,69,19,36,59,134,43,43,2
7386,15,87,51,55,122,41,20,25,59,140,60,60,2
7387,16,40,24,55,39,14,20,13,59,120,74,74,0
7388,17,44,13,54,26,10,19,9,59,112,87,87,0
7389,18,50,12,54,21,12,19,10,59,110,99,99,0
7390,19,58,12,54,42,14,20,11,59,105,108,108,1
7391,20,62,17,54,38,14,20,18,59,102,113,113,1
7392,21,100,49,55,148,26,20,29,58,118,118,118,2
7393,22,103,54,57,153,32,21,30,58,101,114,118,2
7394,23,86,48,58,119,24,22,28,56,88,107,118,2
7395,0,70,34,57,88,12,22,21,53,85,103,118,1
7396,1,60,31,57,67,14,22,18,51,82,82,82,1
7397,2,62,30,55,72,19,22,18,49,74,78,82,1
7398,3,95,29,52,138,17,22,17,47,61,72,82,2
7399,4,145,28,50,238,17,22,15,43,56,68,82,3
7400,5,130,28,48,207,18,23,16,39,47,64,82,3
7401,6,105,37,46,157,15,23,19,36,43,60,82,2
7402,7,83,40,44,114,13,23,23,32,35,57,82,2
7403,8,81,42,43,109,12,23,27,30,27,53,82,2
7404,9,77,46,41,101,11,23,39,28,17,45,82,1
7405,10,82,57,40,111,13,23,52,27,17,38,82,2
7406,11,103,42,39,153,22,23,49,26,42,36,82,2
7407,12,114,32,37,175,19,21,37,25,60,36,82,3
7408,13,119,32,36,186,17,20,38,25,68,39,82,3
7409,14,124,30,34,196,17,18,35,25,77,43,82,3
7410,15,112,20,33,172,18,17,15,24,102,51,82,3
7411,16,92,17,32,131,26,17,14,24,103,61,82,2
7412,17,72,15,33,91,18,18,11,25,103,72,82,1
7413,18,75,14,33,97,10,17,10,25,103,82,82,1
7414,19,67,14,33,81,9,17,11,25,100,90,90,1
7415,20,68,16,33,83,10,17,24,25,85,93,93,1
7416,21,83,22,32,113,10,16,38,25,64,92,93,2
7417,22,95,29,31,138,14,16,54,26,43,88,93,2
7418,23,109,51,31,166,18,15,56,27,35,80,93,2
7419,0,120,69,32,187,28,16,54,29,34,71,93,3
7420,1,115,44,33,178,17,16,39,30,55,55,55,3
7421,2,128,18,32,204,8,16,7,29,76,66,66,3
7422,3,107,20,32,162,7,15,7,29,71,67,67,2
7423,4,412,83,34,511,7,15,6,28,71,68,68,4
7424,5,500,192,41,2335,7,14,7,28,74,69,69,4
7425,6,500,47,41,1644,8,14,5,27,105,75,75,4
7426,7,223,40,41,365,7,14,5,27,102,79,79,5
7427,8,124,35,41,195,8,14,6,26,89,80,80,3
7428,9,127,43,41,202,9,14,12,25,78,83,83,3
7429,10,151,49,41,250,8,13,13,23,75,83,83,4
7430,11,126,29,40,199,9,13,9,21,82,84,84,3
7431,12,53,19,40,54,10,12,9,20,83,86,86,1
7432,13,51,19,39,50,11,12,9,19,80,87,87,1
7433,14,62,18,38,72,11,12,8,18,87,84,87,1
7434,15,59,14,38,66,8,12,6,18,94,84,87,1
7435,16,48,14,38,47,9,11,7,17,95,84,87,0
7436,17,54,13,38,55,9,10,7,17,98,87,87,1
7437,18,63,13,38,73,9,10,9,17,99,90,90,1
7438,19,56,12,38,60,9,10,10,17,97,92,92,1
7439,20,53,13,38,53,8,10,19,17,85,92,92,1
7440,21,69,16,38,86,10,10,37,17,60,89,92,1
7441,22,66,21,37,79,10,10,27,16,63,86,92,1
7442,23,55,19,36,58,11,10,16,14,73,84,92,1
7443,0,52,20,34,52,10,9,16,12,66,80,92,1
7444,1,50,22,33,49,10,9,22,12,49,49,49,0
7445,2,57,28,33,61,10,9,35,13,33,41,49,1
7446,3,99,31,34,145,13,9,44,14,23,35,49,2
7447,4,70,27,31,88,20,10,44,16,17,30,49,1
7448,5,78,34,25,104,16,10,53,18,7,26,49,1
7449,6,86,36,24,119,12,10,51,20,7,23,49,2
7450,7,92,41,24,131,18,11,52,22,6,20,49,2
7451,8,94,36,24,135,18,11,49,24,8,19,49,2
7452,9,74,31,24,95,21,12,30,24,20,15,49,1
7453,10,73,24,23,94,24,12,24,25,31,15,49,1
7454,11,83,21,23,114,17,13,19,25,45,18,49,2
7455,12,88,19,23,124,16,13,17,25,54,22,49,2
7456,13,94,19,23,135,16,13,16,26,65,30,49,2
7457,14,94,20,23,135,19,13,17,26,66,37,49,2
7458,15,23,0,23,0,19,14,17,27,60,44,49,0
7459,16,111,19,23,169,31,15,22,27,69,51,51,3
7460,17,105,18,23,158,30,16,24,28,69,57,57,2
7461,18,108,18,24,163,19,16,16,28,86,64,64,2
7462,19,84,15,24,116,13,16,14,28,86,69,69,2
7463,20,81,19,24,109,15,17,26,29,71,72,72,2
7464,21,107,25,24,161,12,17,35,29,52,70,72,2
7465,22,122,32,25,192,13,17,61,30,27,65,72,3
7466,23,126,27,25,199,8,17,21,30,73,67,72,3
7467,0,96,28,26,140,16,17,19,30,72,67,72,2
7468,1,91,28,26,130,18,17,20,30,63,63,63,2
7469,2,88,27,26,124,14,17,14,29,69,66,66,2
7470,3,82,29,26,111,15,18,16,28,56,63,66,2
7471,4,74,32,26,96,12,17,12,27,58,62,66,1
7472,5,65,26,26,78,15,17,10,25,63,62,66,1
7473,6,58,24,25,63,16,17,11,23,68,63,66,1
7474,7,52,18,24,52,10,17,6,22,93,67,67,1
7475,8,58,18,23,63,10,17,7,20,92,70,70,1
7476,9,46,17,23,45,9,16,10,19,87,73,73,0
7477,10,43,17,22,42,8,15,26,19,72,74,74,0
7478,11,52,20,22,52,8,15,22,19,74,76,76,1
7479,12,67,19,22,82,8,15,20,19,72,78,78,1
7480,13,57,18,22,61,15,15,14,19,81,80,80,1
7481,14,44,13,22,43,13,14,10,19,97,84,84,0
7482,15,43,11,22,25,17,14,7,18,104,85,85,0
7483,16,44,10,21,25,20,14,6,18,107,87,87,0
7484,17,45,10,21,25,18,13,9,17,103,89,89,0
7485,18,47,11,21,30,15,13,9,17,104,93,93,0
7486,19,49,10,20,41,21,14,14,17,100,96,96,0
7487,20,51,10,20,50,14,14,17,16,95,99,99,1
7488,21,54,12,19,55,10,13,26,16,79,99,99,1
7489,22,64,17,19,76,10,13,27,15,69,95,99,1
7490,23,56,18,18,59,9,13,23,15,64,90,99,1
7491,0,50,23,18,49,10,13,26,15,53,83,99,0
7492,1,53,22,18,53,9,13,26,15,48,48,48,1
7493,2,63,23,18,73,9,13,36,16,38,43,48,1
7494,3,66,29,18,79,10,12,45,17,28,38,48,1
7495,4,65,33,18,77,10,12,47,19,23,34,48,1
7496,5,91,40,18,130,10,12,56,21,10,29,48,2
7497,6,95,34,19,138,10,12,50,22,17,27,48,2
7498,7,70,36,20,88,9,12,43,24,17,26,48,1
7499,8,63,35,20,74,9,12,40,25,15,24,48,1
7500,9,63,41,21,73,11,12,52,27,10,20,48,1
7501,10,87,47,23,122,23,12,57,28,14,17,48,2
7502,11,76,36,23,99,26,13,46,29,32,17,48,1
7503,12,60,24,23,68,22,14,28,30,55,21,48,1
